census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
0217.00,101,42,1,39,90,1,1,1,3,3,9,175.11,5,5
4080.01,045,42,3,250,340,1,1,1,5,3,9,185.09,6,5
0038.00,101,42,1,79,225,1,1,1,3,3,9,110.32,5,5
4108.00,045,42,1,139,375,1,1,1,1,1,9,181.34,5,5
0367.00,101,42,1,170,310,1,1,1,1,3,9,167.88,5,5
0031.00,101,42,1,262,365,1,1,1,1,1,9,66.99,5,2
4098.03,045,42,1,1353,1185,1,1,1,1,3,9,222.38,5,2
4096.01,045,42,1,483,830,1,1,1,1,3,9,245.58,5,2
0190.00,101,42,1,23,72,1,1,1,1,1,9,60.44,2,5
4072.01,045,42,1,80,280,1,1,1,4,3,9,241.09,5,5
0160.00,101,42,1,225,351,1,1,1,1,1,9,94.38,5,2
4100.00,045,42,1,44,100,1,1,1,3,1,9,274.46,5,2
4099.02,045,42,1,70,219,1,1,1,3,3,9,208.56,5,2
4008.02,045,42,1,80,152,1,1,1,4,3,9,134.14,5,5
4092.00,045,42,2,65,175,1,1,1,1,3,9,149.59,5,5
4079.01,045,42,1,316,389,1,1,1,1,3,9,254.66,5,2
0054.00,101,42,2,35,134,2,1,1,4,1,9,113.42,3,5
0136.02,101,42,2,314,509,1,1,1,1,1,9,204.42,5,1
4084.00,045,42,1,204,417,1,1,1,1,1,9,289.64,5,2
0352.00,101,42,1,150,175,1,1,2,3,3,9,144.78,5,5
0004.02,101,42,1,69,175,1,1,1,1,3,9,185.62,5,5
0215.00,101,42,1,116,69,1,1,1,1,3,9,119.03,5,5
4078.02,045,42,2,91,242,1,1,1,1,3,9,218.89,5,5
4078.06,045,42,1,95,209,1,1,1,1,1,9,144.82,5,2
0180.01,101,42,1,66,260,1,1,1,6,1,9,77.28,2,5
0036.00,101,42,2,27,46,1,1,2,6,1,9,37.51,3,5
0195.01,101,42,2,42,54,2,1,1,6,1,9,42.61,99,5
0249.00,101,42,1,47,48,1,1,2,6,1,9,54.84,3,5
4099.04,045,42,1,357,794,1,1,1,1,1,9,337.17,6,2
0042.02,101,42,1,91,194,3,1,1,6,1,9,82.83,99,5
0347.01,101,42,1,49,178,3,1,1,6,1,9,112.5,3,2
0008.01,101,42,1,99,256,1,1,1,2,1,9,340.13,5,5
4086.00,045,42,1,164,499,1,1,1,1,1,9,213.8,5,1
0353.01,101,42,2,42,143,2,1,1,6,1,9,131.52,99,5
4083.00,045,42,1,400,1720,1,1,1,1,1,9,282.68,5,5
0306.00,101,42,2,35,134,2,1,1,6,1,9,117.19,99,5
0331.02,101,42,2,26,133,1,1,1,6,1,9,113.08,5,5
0335.00,101,42,2,23,102,1,1,1,6,3,9,89.45,99,5
0158.00,101,42,1,218,412,1,1,1,1,1,9,105.87,5,5
4091.00,045,42,1,97,200,1,1,1,6,3,9,168.3,5,2
4021.00,045,42,1,77,132,2,1,1,6,1,9,114.31,3,5
0197.00,101,42,2,15,64,2,1,1,6,1,9,45.85,99,5
0299.00,101,42,1,14,42,2,1,1,6,1,9,45.28,99,5
0323.00,101,42,2,29,88,2,1,1,6,1,9,87.62,99,5
0336.00,101,42,2,111,146,1,1,2,6,1,9,125.63,2,1
0253.00,101,42,2,50,147,1,1,1,6,1,9,78.9,3,5
4103.01,045,42,1,143,267,1,1,1,6,1,9,265.01,5,5
0101.00,101,42,1,38,91,3,1,1,6,1,9,97.09,3,5
0306.00,101,42,2,14,51,1,1,2,6,1,9,117.19,99,5
4062.02,045,42,2,40,81,1,1,1,1,1,9,162.42,5,5
0137.00,101,42,2,30,128,2,1,1,6,1,9,33.55,3,5
4062.02,045,42,1,217,61,1,1,2,6,1,9,162.42,5,1
0348.03,101,42,1,53,123,2,1,1,6,1,9,112.14,5,5
4041.01,045,42,1,93,195,1,1,1,6,1,9,113.43,5,2
4099.04,045,42,3,176,650,1,1,1,1,1,9,337.17,6,3
0326.00,101,42,2,34,127,2,1,1,6,1,9,90.95,5,5
0109.00,101,42,1,60,166,1,1,1,6,1,9,40.8,5,5
0318.00,101,42,2,58,89,2,1,1,6,1,9,95.72,99,5
4019.00,045,42,1,60,130,1,1,1,1,1,9,133.09,3,2
0363.03,101,42,1,64,99,1,1,2,6,1,9,123.08,5,5
0157.00,101,42,2,58,109,1,1,1,6,1,9,59.55,5,5
0085.00,101,42,1,24,83,2,1,1,6,1,9,63.99,2,5
0390.00,101,42,2,47,137,2,1,1,6,1,9,66.58,99,5
0161.00,101,42,2,77,220,1,1,1,1,1,9,51.01,5,5
0085.00,101,42,2,47,142,1,1,1,6,1,9,63.99,2,2
0081.02,101,42,1,42,113,2,1,1,6,1,9,82.94,3,5
0121.00,101,42,1,110,264,1,1,1,6,1,9,82.82,5,5
0378.00,101,42,1,67,108,1,1,2,6,1,9,88.89,5,5
0340.00,101,42,2,56,198,1,1,1,6,1,9,143.05,99,5
4103.02,045,42,1,55,178,1,1,1,6,1,9,175.16,5,5
0210.00,101,42,1,44,212,1,1,1,6,1,9,130.89,5,5
0011.01,101,42,2,149,460,1,1,1,1,1,9,222.32,2,1
0331.01,101,42,2,35,120,2,1,1,6,1,9,125.96,99,5
0320.00,101,42,1,58,75,2,1,1,6,1,9,79.58,5,5
0259.00,101,42,1,57,141,2,1,1,6,1,9,95.75,3,5
0093.00,101,42,1,160,78,1,1,2,6,1,9,56.79,3,5
4005.00,045,42,1,54,55,1,1,2,6,1,9,88.37,2,5
4078.04,045,42,1,153,313,1,1,1,6,1,9,191.4,5,2
0180.01,101,42,2,68,62,1,1,2,6,1,9,77.28,5,5
4079.01,045,42,1,127,389,1,1,1,6,1,9,254.66,5,2
0212.00,101,42,3,108,184,1,1,1,6,1,9,173.16,6,3
0210.00,101,42,1,149,399,1,1,1,6,3,9,130.89,5,2
0337.01,101,42,1,45,147,1,1,1,6,3,9,85.94,2,1
0190.00,101,42,2,120,70,1,1,2,6,3,9,60.44,5,1
4106.02,045,42,1,130,247,1,1,1,6,3,9,159.92,5,5
0384.00,101,42,1,87,223,2,1,1,6,1,9,183.81,5,2
4022.00,045,42,1,34,103,2,1,1,6,1,9,102.84,5,5
4033.00,045,42,2,207,44,1,1,2,6,1,9,84.97,3,5
0313.00,101,42,2,79,101,1,1,1,6,1,9,65.77,6,5
4079.01,045,42,1,89,307,1,1,1,3,3,9,254.66,5,1
4008.02,045,42,2,107,184,1,1,1,6,3,9,134.14,5,2
0363.02,101,42,1,48,162,2,1,1,6,3,9,117.41,2,2
0025.00,101,42,1,113,255,1,1,1,6,1,9,74.02,5,2
4031.01,045,42,1,38,35,1,1,1,6,1,9,98.46,6,5
0188.00,101,42,1,106,34,1,1,2,6,3,9,37.45,5,2
4099.04,045,42,1,184,475,1,1,1,1,1,9,337.17,5,5
0017.00,101,42,2,108,348,1,1,1,6,3,9,236.89,2,5
4034.01,045,42,3,40,123,2,1,1,6,1,9,101.39,6,5
0362.03,101,42,1,55,128,1,1,1,6,1,9,135.95,5,2
0040.01,101,42,1,70,165,1,1,1,6,2,9,98.04,5,2
4086.00,045,42,2,106,278,1,1,1,6,1,9,213.8,5,1
4080.02,045,42,1,217,370,1,1,2,6,1,9,212.0,5,2
0210.00,101,42,2,62,136,1,1,1,6,2,9,130.89,5,5
4068.01,045,42,1,151,160,1,1,2,6,1,9,150.58,5,5
0362.03,101,42,2,65,227,2,1,1,6,1,9,135.95,5,5
0312.00,101,42,1,41,113,2,1,1,6,1,9,93.11,99,5
0019.00,101,42,1,85,409,1,1,1,6,1,9,117.13,5,5
4038.00,045,42,1,67,138,1,1,1,6,3,9,138.13,5,2
0390.00,101,42,2,18,63,2,1,1,6,1,9,66.58,99,5
0183.00,101,42,1,55,86,2,1,1,6,1,9,85.21,5,5
0007.00,101,42,2,200,344,1,1,1,6,1,9,153.01,2,5
4035.01,045,42,1,48,132,2,1,1,6,1,9,120.93,5,5
0330.00,101,42,1,53,104,2,1,1,6,1,9,74.67,3,5
4072.01,045,42,1,44,160,1,1,1,6,1,9,241.09,5,5
0183.00,101,42,1,62,92,2,1,1,6,1,9,85.21,5,5
4031.04,045,42,2,28,58,1,1,1,6,3,9,79.61,5,5
0028.02,101,42,2,89,352,1,1,1,6,1,9,86.89,6,5
0160.00,101,42,2,58,196,1,1,1,6,3,9,94.38,5,5
0379.00,101,42,1,84,44,1,1,2,6,1,9,85.94,5,5
0041.01,101,42,2,19,37,1,1,1,6,2,9,53.55,6,1
0252.00,101,42,1,206,107,1,1,2,1,1,9,81.6,2,5
0326.00,101,42,2,68,83,2,1,1,6,1,9,90.95,3,5
4039.02,045,42,1,35,129,2,1,1,6,1,9,155.15,5,5
4021.00,045,42,2,49,93,2,1,1,6,1,9,114.31,3,5
0073.00,101,42,2,86,44,1,1,2,6,2,9,63.63,3,2
0160.00,101,42,1,77,148,1,1,1,6,1,9,94.38,5,5
4102.00,045,42,1,223,416,1,1,1,6,1,9,215.35,6,2
0334.00,101,42,1,27,135,2,1,1,6,1,9,96.97,2,5
0207.00,101,42,1,30,129,1,1,1,6,1,9,184.61,5,5
0267.00,101,42,2,54,137,2,1,1,6,1,9,97.0,3,2
0373.00,101,42,2,74,100,1,1,1,1,1,9,117.52,5,5
0208.00,101,42,2,49,122,1,1,1,6,1,9,89.13,5,5
4080.01,045,42,2,69,268,1,1,1,6,1,9,185.09,5,5
0011.02,101,42,1,112,286,2,1,1,6,3,9,286.73,5,5
4061.00,045,42,1,35,79,2,1,1,6,1,9,110.05,5,5
0160.00,101,42,2,204,120,1,1,2,6,1,9,94.38,5,1
4095.00,045,42,1,77,245,1,1,1,6,1,9,178.68,5,5
0358.00,101,42,1,49,177,1,1,1,6,1,9,139.62,2,5
0125.00,101,42,2,83,183,1,1,1,6,3,9,253.62,5,5
0019.00,101,42,1,78,100,1,1,1,6,3,9,117.13,3,5
0248.00,101,42,2,37,119,2,1,1,6,1,9,69.52,3,5
4062.02,045,42,1,64,157,2,1,1,6,1,9,162.42,5,5
0031.00,101,42,1,75,160,2,1,1,6,1,9,66.99,5,2
0161.00,101,42,2,80,259,1,1,1,6,2,9,51.01,5,1
0040.01,101,42,3,24,109,1,1,1,6,3,9,98.04,6,5
4037.01,045,42,1,83,143,1,1,1,6,1,9,86.99,5,5
0348.03,101,42,2,125,178,2,1,1,6,1,9,112.14,5,1
4099.02,045,42,1,389,380,1,1,1,6,1,9,208.56,5,2
0007.00,101,42,2,68,169,1,1,1,1,3,9,153.01,2,5
0191.00,101,42,1,29,75,2,1,1,6,1,9,62.33,99,5
0137.00,101,42,1,140,196,2,1,1,6,1,9,33.55,5,2
0217.00,101,42,1,129,231,1,1,1,6,1,9,175.11,5,2
0166.00,101,42,1,100,311,1,1,2,6,1,9,41.25,5,5
0356.01,101,42,1,102,304,2,1,1,6,1,9,155.89,2,2
4085.00,045,42,2,38,126,1,1,1,6,3,9,179.21,5,5
0341.00,101,42,2,39,136,1,1,1,6,1,9,125.53,5,5
0039.02,101,42,1,126,266,1,1,1,6,1,9,119.86,5,5
4098.02,045,42,2,181,417,1,1,1,6,1,9,217.29,5,5
0306.00,101,42,1,47,205,2,1,1,6,1,9,117.19,3,5
4006.00,045,42,1,74,101,1,1,1,6,1,9,134.7,3,5
0027.02,101,42,1,160,301,1,1,1,6,3,9,166.23,5,5
4011.03,045,42,1,70,221,1,1,1,6,1,9,207.79,5,2
0136.01,101,42,2,100,208,1,1,1,6,1,9,252.3,5,5
0209.00,101,42,1,80,64,1,1,2,6,1,9,132.95,5,5
4108.00,045,42,1,74,184,1,1,1,6,3,9,181.34,5,5
0384.00,101,42,2,53,184,1,1,1,6,3,9,183.81,5,5
0183.00,101,42,1,35,87,2,1,1,6,1,9,85.21,5,5
4104.00,045,42,1,267,417,1,1,1,6,1,9,219.93,5,5
4099.02,045,42,1,103,306,1,1,1,6,1,9,208.56,5,2
4086.00,045,42,1,93,288,1,1,1,6,3,9,213.8,5,2
0214.00,101,42,2,99,233,1,1,1,6,1,9,124.95,5,5
0363.02,101,42,2,85,196,2,1,1,6,1,9,117.41,3,1
4100.00,045,42,1,176,405,1,1,1,6,3,9,274.46,99,5
4069.04,045,42,1,90,311,1,1,1,6,3,9,187.45,5,2
0355.00,101,42,1,222,406,1,1,1,6,1,9,120.66,2,1
4099.03,045,42,2,44,210,1,1,1,6,3,9,185.52,5,5
0158.00,101,42,3,149,159,1,1,2,6,1,9,105.87,6,5
0279.02,101,42,2,134,156,1,1,1,6,1,9,66.59,3,1
4075.01,045,42,2,91,252,1,1,1,6,1,9,166.41,2,5
4015.01,045,42,2,40,123,2,1,1,6,1,9,118.45,5,5
0161.00,101,42,1,97,127,1,1,2,4,1,9,51.01,5,5
4079.01,045,42,1,165,315,1,1,1,6,1,9,254.66,5,2
0256.00,101,42,1,168,219,1,1,1,6,3,9,171.48,5,2
0021.00,101,42,1,111,313,1,1,1,6,1,9,57.97,6,2
0217.00,101,42,1,65,188,1,1,1,6,3,9,175.11,5,2
0007.00,101,42,2,169,284,1,1,1,6,3,9,153.01,5,5
0085.00,101,42,2,22,88,1,1,1,6,1,9,63.99,6,5
0330.00,101,42,2,33,123,2,1,1,6,1,9,74.67,5,5
4069.04,045,42,2,59,195,1,1,1,6,3,9,187.45,5,5
4079.01,045,42,1,175,259,1,1,2,6,1,9,254.66,5,5
0180.02,101,42,2,29,115,2,1,1,6,1,9,72.56,5,5
0292.00,101,42,2,50,186,2,1,1,6,1,9,68.05,99,5
0011.02,101,42,1,150,416,1,1,1,6,3,9,286.73,5,5
4034.01,045,42,2,55,114,1,1,1,6,1,9,101.39,5,5
4080.02,045,42,1,66,329,2,1,1,6,1,9,212.0,5,5
0012.02,101,42,1,448,329,1,1,2,6,3,9,223.02,5,5
4068.01,045,42,1,73,172,3,1,1,6,3,9,150.58,5,2
0122.04,101,42,1,113,182,2,1,1,6,1,9,93.4,99,2
4040.04,045,42,1,79,152,1,1,1,6,3,9,131.26,5,2
0161.00,101,42,3,121,64,1,1,2,6,1,9,51.01,6,3
0018.00,101,42,2,218,290,1,1,1,1,3,9,158.15,5,1
4017.00,045,42,1,98,174,2,1,1,6,1,9,112.23,3,5
4080.02,045,42,1,59,160,1,1,1,6,1,9,212.0,5,5
0039.01,101,42,1,50,135,2,1,1,6,1,9,89.64,5,5
0012.02,101,42,2,154,559,1,1,1,6,1,9,223.02,5,5
0015.00,101,42,1,56,130,1,1,1,1,1,9,127.86,6,5
4099.02,045,42,2,74,65,1,1,1,6,3,9,208.56,2,5
0214.00,101,42,1,38,164,3,1,1,6,1,9,124.95,5,2
0365.02,101,42,2,65,255,2,1,1,6,1,9,150.95,5,5
0028.01,101,42,1,47,179,1,1,1,6,1,9,59.98,5,5
4069.03,045,42,1,72,216,1,1,1,6,3,9,159.66,5,5
4079.01,045,42,1,68,245,1,1,1,6,1,9,254.66,6,5
4096.01,045,42,1,105,228,1,1,1,6,1,9,245.58,5,2
4011.04,045,42,2,50,142,2,1,1,6,1,9,164.02,5,5
0019.00,101,42,2,173,186,1,1,1,6,3,9,117.13,5,5
0199.00,101,42,2,14,46,2,1,1,6,1,9,36.67,99,5
0353.02,101,42,2,43,134,2,1,1,6,1,9,117.52,3,5
0027.02,101,42,2,30,85,1,1,1,6,3,9,166.23,5,1
4069.02,045,42,1,171,323,1,1,1,6,3,9,154.3,5,2
4079.02,045,42,1,99,212,1,1,1,6,1,9,188.81,5,2
0019.00,101,42,2,75,298,1,1,1,6,1,9,117.13,5,5
4078.02,045,42,1,83,286,1,1,1,6,1,9,218.89,5,5
0012.02,101,42,1,89,391,1,1,1,6,3,9,223.02,5,5
0028.02,101,42,3,58,183,1,1,1,6,1,9,86.89,6,5
0236.00,101,42,2,90,245,1,1,1,1,3,9,204.56,5,5
4033.00,045,42,1,93,53,1,1,2,6,1,9,84.97,2,2
4097.01,045,42,1,185,417,1,1,1,6,3,9,311.43,5,2
0024.00,101,42,1,80,356,1,1,1,6,1,9,70.65,5,5
0358.00,101,42,1,66,201,1,1,1,6,3,9,139.62,2,2
4078.01,045,42,1,89,285,1,1,1,6,1,9,164.32,5,5
4030.01,045,42,2,40,78,2,1,1,6,1,9,144.05,5,5
0142.00,101,42,1,71,280,1,1,2,6,2,9,134.9,5,5
0080.00,101,42,1,59,117,3,1,1,6,1,9,66.66,3,5
0384.00,101,42,1,57,264,1,1,1,6,1,9,183.81,99,5
0132.00,101,42,1,227,311,1,1,1,6,3,9,63.19,6,1
0040.01,101,42,1,257,154,1,1,2,6,2,9,98.04,5,2
0013.00,101,42,1,30,124,1,1,1,6,1,9,113.59,3,5
4069.03,045,42,2,92,169,1,1,1,6,3,9,159.66,5,5
0378.00,101,42,2,36,53,1,1,1,6,1,9,88.89,5,5
0008.04,101,42,1,113,209,1,1,2,6,3,9,151.61,6,5
0262.00,101,42,1,65,157,2,1,1,6,1,9,115.88,3,5
4018.00,045,42,1,51,109,1,1,1,6,1,9,128.28,3,5
0358.00,101,42,1,110,183,2,1,1,6,3,9,139.62,5,5
0348.02,101,42,1,32,150,2,1,1,6,1,9,137.51,99,5
0358.00,101,42,1,60,195,2,1,1,6,3,9,139.62,5,5
4100.00,045,42,2,58,200,1,1,1,6,1,9,274.46,6,5
0023.00,101,42,2,101,367,1,1,1,1,3,9,106.6,2,5
0040.02,101,42,1,53,197,1,1,1,6,1,9,109.54,5,5
4078.02,045,42,1,143,364,3,1,1,6,1,9,218.89,5,2
4098.03,045,42,1,140,316,1,1,1,6,1,9,222.38,6,2
4106.01,045,42,1,53,155,1,1,1,6,1,9,149.1,5,5
0020.00,101,42,1,85,219,1,1,1,6,3,9,41.9,5,2
0013.00,101,42,1,60,175,1,1,1,6,1,9,113.59,5,2
4015.01,045,42,1,53,136,1,1,1,6,3,9,118.45,5,5
0024.00,101,42,1,74,245,1,1,1,4,1,9,70.65,5,5
4069.04,045,42,1,112,328,2,1,1,6,1,9,187.45,5,5
0213.00,101,42,2,70,151,1,1,1,6,1,9,115.7,5,5
4096.02,045,42,2,50,189,1,1,1,6,1,9,146.61,3,5
0102.00,101,42,1,65,61,2,1,1,6,1,9,48.06,3,5
4062.01,045,42,1,70,191,2,1,1,6,1,9,133.07,5,5
0341.00,101,42,1,79,199,3,1,1,6,1,9,125.53,3,5
0344.00,101,42,2,99,68,1,1,1,6,1,9,170.14,5,2
0032.00,101,42,1,44,136,2,1,1,6,1,9,46.89,2,2
0326.00,101,42,1,31,147,2,1,1,6,1,9,90.95,5,5
0362.02,101,42,1,61,104,1,1,1,6,1,9,148.89,5,5
4098.03,045,42,2,153,417,1,1,2,6,1,9,222.38,5,1
0378.00,101,42,2,63,153,1,1,1,6,1,9,88.89,5,5
4068.03,045,42,1,69,162,1,1,1,6,1,9,166.74,99,5
0353.01,101,42,2,96,154,1,1,2,1,1,9,131.52,5,1
4087.00,045,42,1,86,299,1,1,1,6,1,9,231.34,5,2
0137.00,101,42,1,130,387,1,1,2,6,3,9,33.55,5,5
0158.00,101,42,2,123,280,1,1,1,6,1,9,105.87,5,5
0356.02,101,42,2,66,164,2,1,1,6,1,9,155.84,5,1
4033.00,045,42,2,39,83,2,1,1,6,1,9,84.97,5,5
0282.00,101,42,2,25,75,2,1,1,6,1,9,74.88,3,5
0098.01,101,42,2,38,131,2,1,1,6,1,9,95.81,3,5
4068.03,045,42,2,63,200,1,1,1,6,1,9,166.74,5,1
4078.03,045,42,1,108,219,1,1,1,6,3,9,179.71,5,2
0039.01,101,42,1,117,70,1,1,2,1,1,9,89.64,5,5
0136.01,101,42,1,177,413,1,1,1,6,3,9,252.3,5,2
0241.00,101,42,1,91,315,1,1,1,6,3,9,145.28,5,2
0362.03,101,42,1,122,156,1,1,1,6,3,9,135.95,5,2
0027.02,101,42,1,25,80,1,1,1,6,1,9,166.23,5,5
0257.00,101,42,2,57,298,1,1,1,6,3,9,165.24,5,5
4078.03,045,42,2,58,190,1,1,1,6,2,9,179.71,5,5
0042.02,101,42,1,33,150,2,1,1,6,1,9,82.83,5,5
4106.02,045,42,1,85,113,1,1,2,6,3,9,159.92,5,5
4083.00,045,42,2,65,172,1,1,1,6,1,9,282.68,5,1
0347.01,101,42,1,52,139,2,1,1,6,1,9,112.5,5,5
0337.01,101,42,2,88,250,3,1,1,6,1,9,85.94,3,5
0028.02,101,42,2,78,203,1,1,1,6,3,9,86.89,6,5
0019.00,101,42,1,120,534,1,1,1,6,1,9,117.13,5,5
4090.00,045,42,2,43,175,1,1,1,6,1,9,189.21,6,5
4062.02,045,42,2,145,228,1,1,1,6,1,9,162.42,5,1
4018.00,045,42,2,65,210,3,1,1,6,1,9,128.28,3,5
0180.02,101,42,2,21,68,1,1,1,6,1,9,72.56,5,5
4092.00,045,42,1,71,198,1,1,1,6,3,9,149.59,5,2
0027.02,101,42,1,178,351,1,1,1,6,1,9,166.23,6,2
4080.01,045,42,1,197,417,1,1,1,6,1,9,185.09,4,2
4075.01,045,42,1,103,242,1,1,1,6,1,9,166.41,5,5
4072.02,045,42,1,83,229,1,1,1,6,1,9,168.54,5,5
4011.01,045,42,2,39,68,2,1,1,6,1,9,122.22,5,5
4106.02,045,42,3,128,196,1,1,1,6,1,9,159.92,6,5
0142.00,101,42,1,213,406,1,1,2,6,1,9,134.9,5,2
4041.01,045,42,1,65,182,2,1,1,6,1,9,113.43,5,5
4035.01,045,42,2,89,180,2,1,1,6,1,9,120.93,5,1
0025.00,101,42,1,75,270,1,1,1,6,1,9,74.02,5,5
0358.00,101,42,1,60,180,1,1,1,6,1,9,139.62,2,2
0231.00,101,42,1,134,225,1,1,1,6,1,9,397.45,5,2
0030.02,101,42,1,85,341,2,1,1,6,1,9,57.1,3,5
4062.02,045,42,3,37,69,1,1,1,6,1,9,162.42,6,5
4009.00,045,42,1,110,221,2,1,1,6,1,9,214.27,5,1
4078.03,045,42,1,96,227,1,1,1,6,2,9,179.71,5,2
4012.00,045,42,1,90,180,1,1,1,6,1,9,168.87,2,5
0109.00,101,42,1,85,158,1,1,2,6,1,9,40.8,5,5
0207.00,101,42,1,80,97,1,1,1,6,1,9,184.61,5,5
4030.01,045,42,2,38,69,2,1,1,6,1,9,144.05,5,5
4089.00,045,42,1,318,413,1,1,1,6,1,9,199.88,3,2
0144.00,101,42,2,89,244,1,1,1,6,3,9,50.38,6,1
4091.00,045,42,1,169,356,1,1,1,6,3,9,168.3,5,2
4093.00,045,42,3,182,235,1,1,1,1,2,9,180.43,6,3
0355.00,101,42,1,61,194,1,1,1,6,3,9,120.66,5,2
0136.01,101,42,1,98,323,1,1,1,6,1,9,252.3,5,2
0067.00,101,42,1,35,92,2,1,1,6,1,9,52.44,3,2
0385.00,101,42,2,89,308,1,1,1,6,1,9,335.7,5,5
0365.01,101,42,2,93,113,1,1,1,6,3,9,150.07,5,5
4068.03,045,42,1,54,170,1,1,1,6,1,9,166.74,5,5
0356.02,101,42,1,58,157,1,1,1,6,3,9,155.84,2,5
4043.00,045,42,2,28,78,2,1,1,6,1,9,82.91,5,5
0290.00,101,42,1,57,132,2,1,1,6,1,9,67.9,5,5
0027.02,101,42,2,130,300,1,1,1,6,1,9,166.23,5,1
0344.00,101,42,1,56,173,1,1,1,6,3,9,170.14,5,5
0362.01,101,42,2,40,164,1,1,1,6,1,9,120.61,5,5
0331.02,101,42,2,45,124,1,1,1,6,1,9,113.08,5,5
0030.02,101,42,1,101,294,1,1,1,6,1,9,57.1,5,5
0217.00,101,42,2,53,161,1,1,1,6,3,9,175.11,5,5
0305.01,101,42,2,25,83,2,1,1,6,1,9,76.19,99,5
0191.00,101,42,2,31,108,2,1,1,6,1,9,62.33,99,5
4053.00,045,42,1,24,88,2,1,1,6,1,9,65.85,3,5
0373.00,101,42,2,74,229,1,1,1,6,3,9,117.52,5,1
0028.02,101,42,2,43,169,1,1,1,6,3,9,86.89,6,5
0136.01,101,42,1,164,351,1,1,1,6,3,9,252.3,5,5
0270.00,101,42,1,87,245,2,1,1,6,1,9,133.64,3,2
0038.00,101,42,1,110,161,1,1,1,6,3,9,110.32,5,5
0040.02,101,42,2,141,179,1,1,2,6,3,9,109.54,6,1
4036.02,045,42,1,69,147,2,1,1,6,3,9,116.49,5,5
0215.00,101,42,2,70,133,1,1,1,6,1,9,119.03,5,5
0387.00,101,42,2,78,332,1,1,1,6,1,9,273.47,5,5
4080.01,045,42,1,78,186,1,1,1,6,3,9,185.09,5,2
0341.00,101,42,1,72,184,2,1,1,6,3,9,125.53,5,2
0018.00,101,42,1,123,248,1,1,1,6,1,9,158.15,5,5
0037.01,101,42,2,118,98,1,1,2,6,1,9,57.95,5,1
4077.00,045,42,2,137,198,1,1,1,6,1,9,118.48,5,1
4069.04,045,42,1,96,160,1,1,1,6,1,9,187.45,5,5
0325.00,101,42,1,33,127,2,1,1,6,1,9,83.42,99,2
0361.00,101,42,1,66,192,1,1,1,6,3,9,105.89,5,5
0080.00,101,42,2,81,192,1,1,1,6,1,9,66.66,5,5
0010.01,101,42,1,196,200,1,1,1,6,1,9,249.55,5,1
0331.01,101,42,2,153,102,1,1,2,6,3,9,125.96,5,1
0387.00,101,42,1,60,250,1,1,2,6,1,9,273.47,5,2
0269.00,101,42,1,93,313,2,1,1,6,1,9,117.75,3,5
0021.00,101,42,2,62,257,1,1,1,6,1,9,57.97,5,5
4072.01,045,42,1,290,373,1,1,2,6,1,9,241.09,5,2
0133.00,101,42,1,189,290,1,1,2,1,3,9,121.21,5,5
0291.00,101,42,2,17,74,2,1,1,6,1,9,50.44,99,5
0361.00,101,42,1,41,194,2,1,1,6,1,9,105.89,5,5
0275.00,101,42,2,50,79,2,1,1,6,1,9,87.79,3,5
4106.02,045,42,2,159,246,1,1,1,6,1,9,159.92,5,1
0007.00,101,42,2,149,416,1,1,1,6,1,9,153.01,5,1
0336.00,101,42,3,36,134,1,1,1,6,1,9,125.63,6,5
4019.00,045,42,2,63,124,1,1,1,6,3,9,133.09,3,5
0356.01,101,42,1,40,220,1,1,1,6,1,9,155.89,5,5
4085.00,045,42,1,238,275,1,1,1,1,1,9,179.21,5,2
0135.00,101,42,1,96,350,1,1,1,6,1,9,110.32,2,2
0004.02,101,42,2,70,226,1,1,1,6,1,9,185.62,2,5
0206.00,101,42,1,166,333,1,1,1,6,1,9,192.98,5,2
4072.02,045,42,2,47,81,1,1,1,6,1,9,168.54,5,5
4103.01,045,42,1,132,238,1,1,1,6,1,9,265.01,5,5
0041.01,101,42,1,46,136,2,1,1,6,3,9,53.55,2,2
0101.00,101,42,2,35,112,3,1,1,6,1,9,97.09,3,5
4088.00,045,42,2,55,200,1,1,1,6,1,9,179.09,5,5
0367.00,101,42,1,179,323,1,1,1,6,1,9,167.88,5,2
4081.02,045,42,1,96,269,1,1,1,6,1,9,156.07,5,2
0373.00,101,42,1,65,188,1,1,1,6,3,9,117.52,5,5
0016.00,101,42,1,85,373,1,1,1,6,1,9,289.23,5,1
0030.02,101,42,1,65,368,2,1,1,6,1,9,57.1,5,5
4062.02,045,42,1,76,129,2,1,1,6,1,9,162.42,5,2
0349.00,101,42,2,24,83,2,1,1,6,1,9,77.43,99,5
4064.01,045,42,2,77,63,1,1,2,6,2,9,116.42,5,5
0085.00,101,42,1,25,128,2,1,1,6,1,9,63.99,3,5
0161.00,101,42,2,97,56,1,1,2,1,1,9,51.01,5,1
0321.00,101,42,2,97,67,1,1,2,1,1,9,68.91,5,1
0135.00,101,42,1,91,354,1,1,1,6,3,9,110.32,5,5
0348.03,101,42,1,39,148,1,1,1,1,1,9,112.14,5,5
0142.00,101,42,1,81,290,1,1,1,4,3,9,134.9,5,5
4079.01,045,42,1,225,300,1,1,1,1,3,9,254.66,5,2
0160.00,101,42,2,107,141,2,1,1,6,1,9,94.38,5,1
